Date,PM2.5,AOD,Wind Speed,Temperature,RH,Solar Rad,BP,Rain,Month,DayOfYear,Year,Month_sin,Month_cos,DOY_sin,DOY_cos,WindDir_sin,WindDir_cos,Season_ord,AOD_Loading_ord,Rain_Status_ord,Humidity_ord,Temp_ord,Wind_Polluted,GeoZone_enc,Station_enc,Latitude,Longitude
2015-06-28,27.474180662937467,0.874733333,3.495217391304348,27.83869565217391,81.8904347826087,129.98391304347825,1004.2982608695652,1.16,6,179,2015,0.0,-1.0,0.060213,-0.998186,0.484995,-0.874517,1,3,1.0,3.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-06-30,27.588769523371507,0.7,3.115,29.57958333333333,74.51083333333334,206.82625,1004.7758333333333,0.8400000000000001,6,181,2015,0.0,-1.0,0.025818,-0.999667,0.520345,-0.853956,1,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-07-27,22.443282710983127,0.41725,4.204166666666667,26.39,84.14208333333333,92.37541666666668,997.7645833333332,1.56,7,208,2015,-0.5,-0.866025,-0.425,-0.905193,0.9683,0.249789,1,2,1.0,3.0,2.0,1.0,115.045,107.9329,23.78086,90.355647
2015-07-28,21.772230672753583,0.005425287,2.635,28.424166666666665,76.43541666666667,220.78166666666667,998.49,4.75,7,209,2015,-0.5,-0.866025,-0.440519,-0.897743,0.955302,-0.295632,1,1,1.0,3.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-08-05,24.11977191708261,0.877095238,2.8016666666666663,30.365,74.6775,241.59958333333336,1001.1458333333334,0.69,8,217,2015,-0.866025,-0.5,-0.559589,-0.82877,0.030618,-0.999531,1,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-08-08,29.30640833923397,0.509,1.6417391304347826,30.34913043478261,76.84391304347827,151.08173913043478,1001.8417391304348,0.74,8,220,2015,-0.866025,-0.5,-0.601624,-0.798779,-0.117455,-0.993078,1,2,1.0,3.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-08-10,30.22782902899004,0.42364,1.997083333333333,31.0,72.72708333333334,186.67666666666665,1001.4391666666668,0.47,8,222,2015,-0.866025,-0.5,-0.628763,-0.777597,0.698618,-0.715495,1,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-09-06,41.94483363630044,0.212287356,1.6241666666666663,29.945833333333336,77.915,240.07875,1005.975,1.07,9,249,2015,-1.0,-0.0,-0.910605,-0.413279,0.272154,-0.962254,1,1,1.0,3.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-09-08,45.02965055665161,2.008727273,1.9179166666666667,30.56458333333333,73.39583333333333,243.39791666666667,1004.6420833333332,1.03,9,251,2015,-1.0,-0.0,-0.924291,-0.381689,0.413919,-0.910314,1,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-09-11,53.23625614963903,0.208882716,1.0295833333333333,30.18541666666667,78.11041666666667,164.00333333333333,1007.1020833333332,0.62,9,254,2015,-1.0,-0.0,-0.942761,-0.333469,0.70387,-0.710329,1,1,1.0,3.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-09-13,54.966143848991805,0.429875,0.8859999999999999,30.4695,75.799,127.7045,1005.867,0.41,9,256,2015,-1.0,-0.0,-0.953681,-0.30082,-0.508606,-0.861,1,2,1.0,3.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-09-14,53.46783705808007,0.693,2.4254166666666666,30.772916666666664,70.25583333333334,181.42416666666668,1004.9875,1.0,9,257,2015,-1.0,-0.0,-0.958718,-0.284359,0.830033,-0.557715,1,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-09-15,51.27933589515832,0.56264,2.7291666666666665,30.615,70.42333333333333,192.83666666666667,1004.6441666666666,0.99,9,258,2015,-1.0,-0.0,-0.963471,-0.267814,0.949462,-0.313882,1,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-09-16,49.71055049176251,0.756578947,2.56375,31.11916666666667,70.48916666666666,186.8466666666667,1003.8095833333332,0.87,9,259,2015,-1.0,-0.0,-0.967938,-0.25119,0.719153,-0.694852,1,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-09-17,50.51082992379848,0.074103448,0.8450000000000001,31.36125,74.36041666666667,161.55958333333334,1004.2816666666666,0.67,9,260,2015,-1.0,-0.0,-0.972118,-0.234491,-0.687806,-0.725895,1,1,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-09-24,42.20223694525818,0.184712644,3.155,28.45083333333333,84.25166666666667,149.32083333333333,1003.3425,0.84,9,267,2015,-1.0,-0.0,-0.993257,-0.115935,-0.322665,-0.946513,1,1,1.0,3.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-09-25,44.84717101169154,0.717626437,2.564583333333333,30.370416666666667,70.54958333333333,276.90541666666667,1003.6429166666668,0.58,9,268,2015,-1.0,-0.0,-0.995105,-0.09882,-0.574321,-0.81863,1,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-09-26,47.81827090834753,0.295091954,0.7258333333333332,30.9825,59.556666666666665,273.84291666666667,1005.4766666666666,0.51,9,269,2015,-1.0,-0.0,-0.996659,-0.081676,-0.557582,-0.830122,1,1,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-09-27,49.70048207582303,0.042632184,0.7616666666666667,30.719583333333333,61.35458333333333,280.7058333333333,1006.2658333333334,0.6,9,270,2015,-1.0,-0.0,-0.997917,-0.064508,-0.974288,-0.225305,1,1,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-09-28,51.02929008127896,0.902,0.6795833333333333,30.687083333333334,66.92208333333333,208.3283333333333,1006.8858333333332,0.46,9,271,2015,-1.0,-0.0,-0.99888,-0.047321,-0.991147,-0.132768,1,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-09-29,52.49630804071528,0.604896552,0.7245833333333334,31.622083333333336,66.94291666666666,243.77166666666668,1007.7808333333334,0.28,9,272,2015,-1.0,-0.0,-0.999546,-0.03012,-0.743159,-0.669114,1,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-09-30,53.47283121767929,1.180352941,0.7263636363636364,32.056363636363635,67.54681818181818,231.4177272727273,1009.456818181818,0.16,9,273,2015,-1.0,-0.0,-0.999917,-0.01291,-0.751641,-0.659572,1,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-10-01,55.66891713176887,1.956681818,0.77375,32.416666666666664,65.47541666666667,233.01541666666665,1010.41875,0.13,10,274,2015,-0.866025,0.5,-0.999991,0.004304,-0.957864,-0.287221,2,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-10-03,57.99480580704379,1.21633125,1.4366666666666663,29.72083333333333,76.47500000000001,159.27541666666667,1008.3895833333332,1.86,10,276,2015,-0.866025,0.5,-0.99925,0.038722,-0.249838,-0.968288,2,3,1.0,3.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-10-05,59.28203190002537,0.09845977,1.0041666666666669,30.420416666666668,72.36958333333332,161.73041666666666,1007.9629166666668,1.83,10,278,2015,-0.866025,0.5,-0.997325,0.073095,-0.302959,-0.953004,2,1,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-10-08,52.8582557707464,0.568,2.219583333333333,26.953333333333333,84.65375,67.94791666666667,1005.8,1.28,10,281,2015,-0.866025,0.5,-0.992222,0.124479,0.979788,-0.200038,2,2,1.0,3.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-10-09,50.63404428481074,0.403873563,1.8375,29.06583333333333,76.19541666666667,228.96125,1003.50125,1.01,10,282,2015,-0.866025,0.5,-0.989932,0.14154,-0.745195,-0.666847,2,2,1.0,3.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-10-11,49.998606768822015,0.983,1.38375,28.69458333333333,73.64541666666666,172.20666666666668,1009.0229166666668,0.89,10,284,2015,-0.866025,0.5,-0.984474,0.175531,0.978084,-0.20821,2,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-10-13,48.37222787284034,0.691083333,1.31125,26.496666666666663,81.75375,130.26874999999998,1010.9258333333332,0.67,10,286,2015,-0.866025,0.5,-0.977848,0.209315,0.41683,-0.908985,2,2,1.0,3.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-10-15,47.57962856732238,0.973,1.1316666666666666,27.555833333333336,76.38166666666667,125.97166666666668,1012.8904166666666,1.66,10,288,2015,-0.866025,0.5,-0.970064,0.24285,0.81657,-0.577246,2,3,1.0,3.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-10-16,48.60618588519732,0.9344,1.4258333333333333,28.5125,71.85458333333334,239.36166666666668,1012.7679166666668,1.51,10,289,2015,-0.866025,0.5,-0.96574,0.259512,-0.66244,-0.749115,2,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-10-17,50.3241084413362,0.42362,0.75,29.04375,71.75833333333334,218.2279166666667,1012.0566666666668,0.96,10,290,2015,-0.866025,0.5,-0.96113,0.276097,-0.829078,-0.559133,2,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-10-18,50.644288613494254,0.37968125,0.856086956521739,29.37434782608696,68.36130434782608,244.8817391304348,1012.3852173913044,1.16,10,291,2015,-0.866025,0.5,-0.956235,0.2926,-0.996809,-0.079821,2,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-10-19,51.10957919084218,0.463335443,0.7804166666666666,29.549166666666665,66.3975,239.89416666666668,1011.3416666666668,1.09,10,292,2015,-0.866025,0.5,-0.951057,0.309017,-0.99995,-0.010006,2,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-10-20,52.8550426333185,0.398655172,0.7366666666666667,29.77416666666667,65.35875,224.27,1009.4983333333332,1.18,10,293,2015,-0.866025,0.5,-0.945596,0.325342,-0.9999,-0.014115,2,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-10-21,57.32428486187083,0.991583333,0.7558333333333334,29.68375,68.62416666666667,155.5329166666667,1009.5741666666668,0.8300000000000001,10,294,2015,-0.866025,0.5,-0.939856,0.341571,-0.620646,-0.784091,2,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-10-22,63.20414322484972,1.626538462,0.8195833333333334,29.97791666666667,65.52916666666667,168.75541666666666,1010.2395833333334,1.16,10,295,2015,-0.866025,0.5,-0.933837,0.357698,0.281665,-0.959513,2,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-10-23,67.22008874249194,0.439402299,1.3075,28.935,71.68833333333333,174.66750000000002,1009.9254166666666,1.33,10,296,2015,-0.866025,0.5,-0.927542,0.37372,0.254658,-0.967031,2,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-10-24,72.21156240573467,0.544178161,1.0670833333333334,28.51260869565217,66.42521739130434,210.33391304347828,1011.2721739130434,4.390000000000001,10,297,2015,-0.866025,0.5,-0.920971,0.38963,-0.304019,-0.952666,2,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-10-25,74.10297285583113,0.745345679,0.73375,28.360416666666666,61.022083333333335,220.7658333333333,1012.7454166666666,1.32,10,298,2015,-0.866025,0.5,-0.914128,0.405426,-0.974126,-0.226007,2,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-10-26,75.23657913325914,0.703219178,0.8704166666666667,28.0325,60.4675,207.11791666666667,1013.0804166666668,1.53,10,299,2015,-0.866025,0.5,-0.907014,0.421101,-0.869646,-0.493676,2,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-10-27,76.1029962782916,0.660511494,0.8125,28.10291666666667,58.29791666666667,198.2075,1012.6741666666668,1.46,10,300,2015,-0.866025,0.5,-0.899631,0.436651,-0.701158,-0.713006,2,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2015-11-01,66.98662599387495,0.526738095,2.256086956521739,25.29652173913044,76.51913043478261,101.9395652173913,1014.431304347826,0.85,11,305,2015,-0.5,0.866025,-0.858764,0.512371,0.999235,-0.039101,2,2,1.0,3.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-11-02,62.93819245431804,0.671176471,1.3675,26.57208333333333,71.77208333333333,144.9983333333333,1013.8066666666668,0.6,11,306,2015,-0.5,0.866025,-0.849817,0.527078,0.933027,-0.359807,2,2,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-11-03,63.21592237582071,0.835423729,0.8813043478260869,27.86565217391304,68.36695652173913,170.06304347826085,1013.0047826086956,0.31,11,307,2015,-0.5,0.866025,-0.840618,0.541628,-0.099946,-0.994993,2,3,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-11-05,69.94913342340928,0.864431034,0.8070833333333334,27.63458333333333,69.26875,125.50708333333334,1011.7354166666668,0.12,11,309,2015,-0.5,0.866025,-0.821477,0.570242,-0.263571,-0.96464,2,3,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-11-06,75.06095737784825,1.036563218,0.89125,27.69875,68.10041666666667,185.12625,1011.3979166666668,0.22,11,310,2015,-0.5,0.866025,-0.811539,0.584298,-0.489909,-0.871774,2,3,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-11-07,78.71046365468987,0.535471264,1.1830434782608696,27.237391304347828,64.03652173913044,162.18695652173915,1013.0452173913044,0.34,11,311,2015,-0.5,0.866025,-0.801361,0.598181,0.760406,-0.649448,2,2,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-11-09,88.0206430737621,0.673,0.9525,25.243333333333336,67.36583333333333,165.30791666666667,1012.405,0.14,11,313,2015,-0.5,0.866025,-0.780296,0.625411,-0.867805,-0.496905,2,2,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-11-10,90.85134103781,0.481695402,1.13625,26.20375,62.321666666666665,192.665,1010.8675,0.38,11,314,2015,-0.5,0.866025,-0.769415,0.638749,-0.226779,-0.973946,2,2,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-11-11,92.08181287895252,0.076816092,0.7445833333333334,26.23913043478261,64.4213043478261,159.69347826086957,1011.2465217391303,0.82,11,315,2015,-0.5,0.866025,-0.758306,0.651899,-0.893398,-0.449267,2,1,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-11-12,92.0094360834479,0.326735632,0.8595454545454545,26.44636363636364,64.24090909090908,168.29045454545454,1012.8154545454544,0.18,11,316,2015,-0.5,0.866025,-0.746972,0.664855,-0.871214,-0.490904,2,2,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-11-13,95.7373165119334,0.48704023,0.8920833333333333,26.277083333333334,65.98083333333334,182.7025,1012.5791666666668,0.17,11,317,2015,-0.5,0.866025,-0.735417,0.677615,-0.822136,-0.569291,2,2,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-11-14,98.88296380076108,1.260655172,0.7716666666666666,26.37208333333333,63.88208333333333,162.20416666666668,1010.8070833333333,0.16,11,318,2015,-0.5,0.866025,-0.723644,0.690173,-0.248556,-0.968618,2,3,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-11-15,104.45684375551464,1.50695977,0.9708333333333332,26.580416666666665,66.10125000000001,125.7625,1010.915,0.27,11,319,2015,-0.5,0.866025,-0.711657,0.702527,0.812948,-0.582336,2,3,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-11-18,124.58301334861488,0.658057471,1.1439130434782607,25.77217391304348,75.73434782608696,85.61130434782608,1013.8134782608696,0.27,11,322,2015,-0.5,0.866025,-0.674444,0.738326,0.408358,-0.912822,2,2,1.0,3.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-11-19,125.30464559106704,0.134833333,1.2445833333333334,25.281666666666663,73.32416666666667,152.82166666666666,1014.4654166666666,0.38,11,323,2015,-0.5,0.866025,-0.661635,0.749826,-0.01626,-0.999868,2,1,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-11-20,123.31387322883891,0.174241379,1.15,26.419166666666666,61.5675,187.2745833333333,1012.9483333333332,0.37,11,324,2015,-0.5,0.866025,-0.64863,0.761104,0.425299,-0.905053,2,1,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-11-21,122.1001864084874,0.119511494,0.9239130434782608,26.24043478260869,58.88130434782609,175.4613043478261,1012.6778260869564,0.16,11,325,2015,-0.5,0.866025,-0.635432,0.772157,-0.410504,-0.911859,2,1,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-11-22,119.87662362528556,0.250206897,0.8891666666666667,26.0525,58.82916666666667,174.12291666666667,1012.74,0.21,11,326,2015,-0.5,0.866025,-0.622047,0.78298,-0.138302,-0.99039,2,1,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-11-23,116.01330134143508,0.183051724,0.9533333333333333,25.706666666666667,59.91916666666666,176.33291666666665,1013.2475,0.29,11,327,2015,-0.5,0.866025,-0.608477,0.793572,-0.275505,-0.9613,2,1,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-11-24,117.1747107508439,0.636563218,0.7975,25.62875,59.92083333333333,157.3075,1012.7129166666668,0.12,11,328,2015,-0.5,0.866025,-0.594727,0.803928,-0.320861,-0.947126,2,2,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-11-25,119.81732927737546,0.474310345,0.7204166666666666,25.38958333333333,60.86208333333334,137.57875,1012.2216666666668,0.21,11,329,2015,-0.5,0.866025,-0.5808,0.814046,0.634506,-0.772918,2,2,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-11-26,121.10648638700046,0.957411765,0.75375,24.840833333333336,63.53916666666667,138.65958333333333,1011.70125,0.2,11,330,2015,-0.5,0.866025,-0.566702,0.823923,-0.329958,-0.943995,2,3,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-11-28,131.42926591024667,0.512643678,0.8726086956521739,24.722608695652173,67.57739130434783,119.68260869565216,1015.2226086956522,0.25,11,332,2015,-0.5,0.866025,-0.538005,0.842942,0.960796,-0.277256,2,2,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-11-29,134.2868249799171,0.692833333,0.6061111111111112,23.869444444444444,72.54055555555556,48.85111111111111,1016.0894444444444,0.02,11,333,2015,-0.5,0.866025,-0.523416,0.852078,-0.771717,-0.635966,2,2,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-11-30,135.82390975330495,0.922465517,1.1175,24.60375,68.99666666666667,149.30166666666668,1014.83625,0.29,11,334,2015,-0.5,0.866025,-0.508671,0.860961,-0.846797,-0.531916,2,3,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-12-02,145.06368222081164,2.870568966,0.605,25.620833333333334,68.62416666666667,69.57833333333333,1013.4158333333334,0.09,12,336,2015,-0.0,1.0,-0.478734,0.87796,0.583972,-0.811774,4,3,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-12-04,152.58790458447214,0.717086207,1.4983333333333333,23.911666666666665,78.52875,103.45291666666668,1014.0316666666666,0.31,12,338,2015,-0.0,1.0,-0.448229,0.893919,0.66111,-0.750289,4,2,1.0,3.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-12-05,148.43758737204567,1.653637931,0.9645833333333332,24.1725,65.7475,152.54833333333335,1014.5408333333334,0.33,12,339,2015,-0.0,1.0,-0.432776,0.901502,0.709284,-0.704923,4,3,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-12-07,155.4400954420904,1.927711864,0.5275,23.54583333333333,72.05833333333334,62.46041666666667,1014.4325,0.02,12,341,2015,-0.0,1.0,-0.401488,0.915864,-0.492734,-0.87018,4,3,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-12-08,162.77017503806547,0.502011494,0.6558333333333334,23.465416666666663,74.83666666666666,116.04083333333334,1014.0066666666668,0.1,12,342,2015,-0.0,1.0,-0.385663,0.92264,-0.44731,-0.894379,4,2,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-12-09,161.5330587773307,0.625701149,0.8645833333333334,23.536666666666665,67.47458333333334,147.49291666666667,1014.7958333333332,0.18,12,343,2015,-0.0,1.0,-0.369725,0.929141,-0.986936,-0.161116,4,2,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-12-10,161.2145353119936,2.800545455,0.96,23.227500000000003,67.47333333333334,134.79416666666663,1013.145,0.2,12,344,2015,-0.0,1.0,-0.353676,0.935368,-0.714106,-0.700037,4,3,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-12-14,163.7701287335769,2.112137931,0.7729166666666667,21.84,76.22125,82.935,1013.23875,0.94,12,348,2015,-0.0,1.0,-0.288482,0.957485,-0.97175,-0.236011,4,3,1.0,3.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-12-15,163.77899481385623,0.919413793,1.64625,20.68583333333333,66.94625,118.26333333333334,1013.83375,0.68,12,349,2015,-0.0,1.0,-0.271958,0.962309,-0.774466,-0.632615,4,3,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-12-16,164.0637913964966,0.754896552,1.4008333333333332,19.57875,57.97708333333333,143.54625,1015.0925,0.65,12,350,2015,-0.0,1.0,-0.255353,0.966848,-0.958762,-0.284211,4,2,1.0,2.0,1.0,0.0,115.045,107.9329,23.78086,90.355647
2015-12-18,177.4095919558981,1.258482759,1.438695652173913,18.80434782608696,73.07521739130435,76.42739130434782,1014.7521739130434,1.01,12,352,2015,-0.0,1.0,-0.221922,0.975065,-0.425278,-0.905063,4,3,1.0,2.0,1.0,0.0,115.045,107.9329,23.78086,90.355647
2015-12-19,184.93128806723004,1.071086207,0.698695652173913,18.605217391304347,74.12217391304348,105.84913043478262,1017.6882608695652,0.13,12,353,2015,-0.0,1.0,-0.205104,0.97874,-0.768094,-0.640337,4,3,1.0,2.0,1.0,0.0,115.045,107.9329,23.78086,90.355647
2015-12-20,189.6893537723841,0.921844828,0.69625,18.855,66.70791666666666,142.2975,1017.04875,0.12,12,354,2015,-0.0,1.0,-0.188227,0.982126,-0.980513,-0.196452,4,3,1.0,2.0,1.0,0.0,115.045,107.9329,23.78086,90.355647
2015-12-21,193.0384862996984,0.70608046,0.8816666666666667,19.40625,62.53708333333333,146.97083333333333,1016.7979166666668,0.25,12,355,2015,-0.0,1.0,-0.171293,0.98522,0.077328,-0.997006,4,2,1.0,2.0,1.0,0.0,115.045,107.9329,23.78086,90.355647
2015-12-22,191.33518075009889,0.758189655,0.92875,20.285416666666663,59.259166666666665,157.61166666666665,1018.09625,0.23,12,356,2015,-0.0,1.0,-0.154309,0.988023,0.152296,-0.988335,4,2,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-12-23,189.30063172511188,1.141712644,1.0575,20.32,56.673750000000005,154.06333333333333,1017.2345833333334,0.28,12,357,2015,-0.0,1.0,-0.137279,0.990532,0.31767,-0.948201,4,3,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-12-25,181.9667144477348,0.444086207,1.79375,19.11833333333333,62.25125,92.48,1017.1945833333334,0.66,12,359,2015,-0.0,1.0,-0.103102,0.994671,-0.67596,-0.736938,4,2,1.0,2.0,1.0,0.0,115.045,107.9329,23.78086,90.355647
2015-12-26,180.9411443375484,0.627454023,1.3995833333333332,18.55333333333333,61.74583333333334,172.12708333333333,1016.575,0.48,12,360,2015,-0.0,1.0,-0.085965,0.996298,-0.977841,-0.209348,4,2,1.0,2.0,1.0,0.0,115.045,107.9329,23.78086,90.355647
2015-12-27,181.3185812912624,0.88037931,1.2613636363636365,18.89136363636364,65.19136363636363,160.08772727272728,1016.6022727272727,0.29,12,361,2015,-0.0,1.0,-0.068802,0.99763,-0.943704,-0.330791,4,3,1.0,2.0,1.0,0.0,115.045,107.9329,23.78086,90.355647
2015-12-28,183.05454789489775,1.171344828,1.0975,19.71,63.25666666666667,147.93625,1017.5483333333332,0.92,12,362,2015,-0.0,1.0,-0.05162,0.998667,-0.88737,-0.461058,4,3,1.0,2.0,1.0,0.0,115.045,107.9329,23.78086,90.355647
2015-12-29,187.4568275349318,0.361356322,0.8679166666666666,20.2925,66.57541666666667,129.0329166666667,1016.3808333333332,1.29,12,363,2015,-0.0,1.0,-0.034422,0.999407,-0.84653,-0.532341,4,2,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2015-12-30,194.67322317893456,0.778137931,0.6254166666666666,21.185416666666665,69.09541666666667,112.60291666666669,1015.9733333333334,0.1,12,364,2015,-0.0,1.0,-0.017213,0.999852,-0.467563,-0.88396,4,2,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2016-01-01,201.67580712383017,0.679241379,0.6966666666666667,21.8625,67.84416666666667,136.29166666666666,1018.4204166666668,0.13,1,1,2016,0.5,0.866025,0.017213,0.999852,-0.750808,-0.660521,4,2,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2016-01-02,199.5096738349323,0.533770115,1.0204166666666663,21.800833333333333,67.48958333333333,155.03833333333333,1017.3358333333334,0.25,1,2,2016,0.5,0.866025,0.034422,0.999407,-0.858244,-0.513242,4,2,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2016-01-03,198.3596445547113,1.012528736,0.93625,21.171666666666667,68.42041666666667,126.89916666666666,1016.2241666666667,0.18,1,3,2016,0.5,0.866025,0.05162,0.998667,-0.905612,-0.424107,4,3,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2016-01-04,198.69603144279128,0.750821839,0.92375,21.19,68.51791666666666,128.63333333333333,1017.1104166666668,0.15,1,4,2016,0.5,0.866025,0.068802,0.99763,-0.853361,-0.52132,4,2,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2016-01-05,197.74176832149945,0.811344828,0.9758333333333334,20.977083333333333,65.90541666666667,125.76916666666666,1015.9220833333334,0.26,1,5,2016,0.5,0.866025,0.085965,0.996298,-0.938629,-0.34493,4,3,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2016-01-06,198.1090201211736,0.712798851,0.9,20.85454545454545,65.01681818181818,133.75272727272727,1016.205,0.15,1,6,2016,0.5,0.866025,0.103102,0.994671,-0.923091,-0.384581,4,2,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2016-01-07,198.12205032145872,0.227252874,0.5439999999999999,18.934,73.673,71.68,1017.384,0.02,1,7,2016,0.5,0.866025,0.120208,0.992749,-0.846788,-0.531931,4,1,1.0,2.0,1.0,0.0,115.045,107.9329,23.78086,90.355647
2016-01-08,198.12205032145872,1.298867816,1.1077083333333335,25.0761231884058,71.36910984848484,179.06791666666666,1009.7175,0.0,1,8,2016,0.5,0.866025,0.137279,0.990532,0.2514535,-0.7050565,4,3,0.0,2.0,2.0,0.5,115.045,107.9329,23.78086,90.355647
2016-01-11,195.91076299822504,0.471304598,0.4785714285714285,20.08,57.57857142857143,8.959999999999999,1014.92,0.0,1,11,2016,0.5,0.866025,0.188227,0.982126,-0.971146,0.238485,4,2,0.0,2.0,2.0,1.0,115.045,107.9329,23.78086,90.355647
